,phrase,label,sentiment,subjectivity,language,count
CBC News,CBC News,ORG,0.07142857142857144,0.14285714285714288,en,2.8
Tsinghua University,Tsinghua University,ORG,0.05627705627705628,0.08982683982683984,en,2.8
Disney,Disney,ORG,0.36830357142857145,0.918154761904762,en,2.8
Edison,Edison,ORG,0.25360082304526743,0.6424897119341563,en,2.7
Selangor Fire and Rescue Department,Selangor Fire and Rescue Department,ORG,0.0,0.0,en,2.7
London Fire Brigade,London Fire Brigade,ORG,0.3333333333333333,0.584045584045584,en,2.7
RFS,RFS,ORG,0.07575757575757575,0.08417508417508417,en,2.7
SCE,SCE,ORG,-0.023148148148148147,0.41666666666666663,en,2.7
NOAA,NOAA,ORG,0.18440527726242015,1.5646842575414006,en,2.6999999999999997
the Washington Post,the Washington Post,ORG,0.12237762237762237,0.18356643356643357,en,2.6
ICE,ICE,ORG,0.2724358974358974,0.2564102564102564,en,2.6
WINNIPEG,WINNIPEG,ORG,0.40384615384615374,0.6794871794871794,en,2.6
Community Wildfire Prevention Grants,Community Wildfire Prevention Grants,ORG,0.12179487179487178,0.19871794871794868,en,2.6
RCMP,RCMP,ORG,0.2329059829059829,1.4391025641025639,en,2.6
the Forest Service,the Forest Service,ORG,0.06876456876456875,0.38519813519813517,en,2.6
Newsom,Newsom,ORG,0.08731546231546233,1.618152680652681,en,2.6
Canadair,Canadair,ORG,-0.08547008547008547,0.0,en,2.6
EV,EV,ORG,-0.15384615384615388,0.23076923076923075,en,2.6
Maui,Maui,ORG,0.45787545787545786,1.3965201465201464,en,2.6
Washington Post,Washington Post,ORG,-0.43830128205128205,0.6514423076923077,en,2.6
snowmobile club,snowmobile club,ORG,0.038461538461538464,0.15384615384615385,en,2.6
Pimicikamak Cree Nation,Pimicikamak Cree Nation,ORG,-1.1057692307692308,1.932692307692307,en,2.6
Parks Canada,Parks Canada,ORG,0.0,0.0,en,2.6
Los Angeles Times,Los Angeles Times,ORG,0.23878205128205132,0.6105769230769231,en,2.5999999999999996
Cal Fire,Cal Fire,ORG,0.15384615384615388,0.855769230769231,en,2.5999999999999996
Forest,Forest,ORG,0.1844444444444444,0.7258333333333333,en,2.5
the House Agriculture Committee,the House Agriculture Committee,ORG,0.16666666666666666,0.8333333333333333,en,2.4000000000000004
Fitch,Fitch,ORG,0.3541666666666667,0.3958333333333333,en,2.4
Newsweek,Newsweek,ORG,-0.13404882154882156,2.283179012345679,en,2.4
Xcel,Xcel,ORG,0.20833333333333334,0.625,en,2.4
Black Hawk,Black Hawk,ORG,-0.2574359668109668,1.313771645021645,en,2.4
America Ferrera,America Ferrera,ORG,-0.513175230566535,1.1589811155028547,en,2.3000000000000003
Instagram,Instagram,ORG,0.34549689440993786,3.418426501035197,en,2.3
the Yale School of the Environment,the Yale School of the Environment,ORG,0.07575757575757575,0.202020202020202,en,2.2
Newcastle United,Newcastle United,ORG,0.45454545454545453,0.22727272727272727,en,2.2
Stanford University,Stanford University,ORG,0.09595959595959595,0.1212121212121212,en,2.2
the Front Range,the Front Range,ORG,0.4242424242424243,0.5757575757575758,en,2.1999999999999997
Truthout,Truthout,ORG,0.19047619047619047,0.488095238095238,en,2.1
Palmetto Publishing,Palmetto Publishing,ORG,0.05909090909090909,0.0,en,2.0
the National Public Alerting System (NPAS,the National Public Alerting System (NPAS,ORG,-0.03125,0.03333333333333333,en,2.0
PowerWood Canada Corp,PowerWood Canada Corp,ORG,0.375,0.20833333333333331,en,2.0
Q&A,Q&A,ORG,0.21249999999999997,0.7833333333333333,en,2.0
Dry,Dry,ORG,-0.10238095238095238,0.3,en,2.0
Deer Lake First Nation,Deer Lake First Nation,ORG,0.4125,0.4555555555555555,en,2.0
Canadas,Canadas,ORG,0.02812500000000001,0.20833333333333331,en,2.0
The Ministry of Natural Resources,The Ministry of Natural Resources,ORG,0.09166666666666666,0.15555555555555556,en,2.0
Camfil Canada’s,Camfil Canada’s,ORG,0.3208333333333333,0.2875,en,2.0
LAFD,LAFD,ORG,-0.8328947368421051,1.425438596491228,en,1.9000000000000001
Ontario Provincial Police,Ontario Provincial Police,ORG,0.052631578947368425,0.3684210526315789,en,1.9
the Ministry of Climate Crisis and Civil Protection,the Ministry of Climate Crisis and Civil Protection,ORG,0.13157894736842105,0.23026315789473686,en,1.9
The National Park Service,The National Park Service,ORG,0.11842105263157895,0.18567251461988307,en,1.9
Turkey Tracks,Turkey Tracks,ORG,0.01315789473684211,0.2105263157894737,en,1.9
fede,fede,ORG,0.09868421052631579,0.0,en,1.9
The Disaster Economy,The Disaster Economy,ORG,0.0,0.0,en,1.9
AWU,AWU,ORG,-0.006578947368421051,0.0,en,1.9
CNN,CNN,ORG,-0.2280701754385965,1.0438596491228072,en,1.9
Vogue World 2025,Vogue World 2025,ORG,0.054824561403508776,0.13157894736842105,en,1.9
Evacuate,Evacuate,ORG,0.07177033492822966,0.0,en,1.9
the NSW National Parks and,the NSW National Parks and,ORG,-7.304098846218135e-18,0.08771929824561403,en,1.9
Wildlife Service,Wildlife Service,ORG,-7.304098846218135e-18,0.08771929824561403,en,1.9
State Farm's,State Farm's,ORG,-0.9476190476190477,1.829323308270677,en,1.9
The Los Angeles Business Council,The Los Angeles Business Council,ORG,-0.08771929824561403,0.03508771929824561,en,1.9
Copyright ©2025,Copyright ©2025,ORG,0.052631578947368425,0.0,en,1.9
The White House,The White House,ORG,0.0,0.0,en,1.9
Tuolumne County Sheriff's,Tuolumne County Sheriff's,ORG,0.0,0.3508771929824561,en,1.9
C.B.N.,C.B.N.,ORG,0.0,0.0,en,1.9
Alta,Alta,ORG,-0.01644736842105264,0.5219298245614035,en,1.9
Rhizome,Rhizome,ORG,0.03588516746411483,0.0,en,1.9
CBS News',CBS News',ORG,0.0,0.0,en,1.9
White House,White House,ORG,0.07748538011695906,0.40497076023391815,en,1.9
Western Australia's,Western Australia's,ORG,-0.07894736842105263,0.0,en,1.9
Nova Scotia's,Nova Scotia's,ORG,0.013157894736842122,0.7631578947368423,en,1.9
Maui Fire Department,Maui Fire Department,ORG,-0.10526315789473685,0.052631578947368425,en,1.9
Beckenham,Beckenham,ORG,0.0,0.0,en,1.9
Sierra Nevada,Sierra Nevada,ORG,0.05119617224880382,0.052631578947368425,en,1.9
CBS Evening News,CBS Evening News,ORG,0.0,0.0,en,1.9
Forests,Forests,ORG,0.6004784688995215,0.5614035087719298,en,1.9
Netflix,Netflix,ORG,0.03947368421052631,0.6447368421052633,en,1.9
the Dragon Bravo Fire,the Dragon Bravo Fire,ORG,0.3383458646616541,0.5263157894736842,en,1.9
Bellingcat,Bellingcat,ORG,0.19298245614035087,0.13157894736842105,en,1.9
Watch Duty,Watch Duty,ORG,0.12280701754385966,1.2368421052631577,en,1.9
National Forest System,National Forest System,ORG,0.052631578947368425,0.10526315789473685,en,1.9
Ford,Ford,ORG,-0.21052631578947373,0.15789473684210525,en,1.9
C.B.N,C.B.N,ORG,0.0,0.0,en,1.9
VW,VW,ORG,0.42324561403508776,0.3793859649122807,en,1.9
The New York Times,The New York Times,ORG,0.5268137877160433,1.7295023272466883,en,1.9
The Rural Fire Service,The Rural Fire Service,ORG,0.03588516746411483,0.0,en,1.9
Sonic Fire Tech,Sonic Fire Tech,ORG,0.2368421052631579,0.2105263157894737,en,1.9
the Tuolumne County Office of Emergency Services,the Tuolumne County Office of Emergency Services,ORG,0.0,0.0,en,1.9
Scotch Creek Fire Hall,Scotch Creek Fire Hall,ORG,0.06645401382243486,0.23923444976076555,en,1.9
Walt Disney Imagineering,Walt Disney Imagineering,ORG,0.47368421052631576,0.3333333333333333,en,1.9
WA Police,WA Police,ORG,0.06315789473684212,0.10701754385964915,en,1.9
the FBI Academy,the FBI Academy,ORG,0.3759398496240602,0.3007518796992481,en,1.9
Genasys Inc.,Genasys Inc.,ORG,-0.07309941520467839,0.0,en,1.9
CalMatters,CalMatters,ORG,0.7037480063795853,1.0,en,1.9
Bulahdelah,Bulahdelah,ORG,-0.007044125465178098,0.22993088782562468,en,1.9
Progressive Conservative,Progressive Conservative,ORG,-1.0526315789473684,0.5263157894736842,en,1.9
Berkshire,Berkshire,ORG,0.0,0.0,en,1.9
Department of Fire and Emergency Services,Department of Fire and Emergency Services,ORG,-0.16447368421052633,0.5263157894736842,en,1.9
Boulder Fire Rescue,Boulder Fire Rescue,ORG,-0.21710526315789475,0.23355263157894737,en,1.9
CalFire,CalFire,ORG,0.0,0.0,en,1.9
National Park Service,National Park Service,ORG,0.7277568922305765,2.3045112781954886,en,1.9
Democratic California Gov.,Democratic California Gov.,ORG,0.0,0.0,en,1.8
Associated Press,Associated Press,ORG,1.199414782748116,3.1818783068783065,en,1.8
Natural Resources,Natural Resources,ORG,-0.05459104938271605,0.49845679012345673,en,1.8
Climate Week NYC,Climate Week NYC,ORG,0.0,0.08333333333333333,en,1.8
Highland,Highland,ORG,-0.5555555555555556,0.5555555555555556,en,1.8
SBA,SBA,ORG,-0.09259259259259259,0.07407407407407407,en,1.8
Riau,Riau,ORG,0.05555555555555556,0.05555555555555556,en,1.8
Wawanesa,Wawanesa,ORG,0.0,0.0,en,1.8
Intel,Intel,ORG,-0.11363636363636366,0.16666666666666666,en,1.8
PARAFITA,PARAFITA,ORG,0.3194444444444445,0.4027777777777778,en,1.8
the World Meteorological Organization (WMO,the World Meteorological Organization (WMO,ORG,-0.14583333333333334,0.0,en,1.8
BPBD,BPBD,ORG,0.0,0.0,en,1.8
Al Jazeera,Al Jazeera,ORG,0.2777777777777778,0.2777777777777778,en,1.8
SA,SA,ORG,-0.4444444444444445,0.6388888888888888,en,1.8
DEI,DEI,ORG,0.05555555555555556,0.22222222222222224,en,1.8
ABC News,ABC News,ORG,0.032828282828282804,1.2478956228956228,en,1.8
Dragon Bravo,Dragon Bravo,ORG,0.779861111111111,1.6111111111111112,en,1.8
Malibu,Malibu,ORG,-0.12962962962962965,2.550925925925926,en,1.8
FireAid,FireAid,ORG,0.5648148148148148,2.0266203703703702,en,1.8
Kings County Emergency Coordination Centre,Kings County Emergency Coordination Centre,ORG,-0.08101851851851852,0.0,en,1.8
The Los Angeles Fire Department,The Los Angeles Fire Department,ORG,-0.5601851851851851,0.949074074074074,en,1.8
the Los Angeles Times,the Los Angeles Times,ORG,-0.07541400398543258,0.1490757919329348,en,1.8
USDA,USDA,ORG,0.162037037037037,1.0725308641975309,en,1.8
DFES,DFES,ORG,-0.08333333333333333,0.16666666666666666,en,1.8
The Department of Fire and Emergency Services,The Department of Fire and Emergency Services,ORG,0.0,0.0,en,1.8
the European Commission,the European Commission,ORG,0.09654882154882156,0.18417508417508416,en,1.8
LA Wildfires,LA Wildfires,ORG,-0.2777777777777778,1.027777777777778,en,1.8
Nvidia,Nvidia,ORG,-0.22222222222222227,0.16666666666666666,en,1.8
Independent Review Finds,Independent Review Finds,ORG,0.018518518518518514,0.3414351851851852,en,1.8
"Alice, Belcher","Alice, Belcher",ORG,0.08333333333333333,0.3518518518518518,en,1.8
World Weather Attribution,World Weather Attribution,ORG,-0.05886243386243386,0.37499999999999994,en,1.8
Grantown,Grantown,ORG,0.021164021164021163,0.06944444444444445,en,1.8
acco,acco,ORG,0.3747795414462081,0.6891534391534392,en,1.8
"Ivison, Katy, Little","Ivison, Katy, Little",ORG,0.08333333333333333,0.3518518518518518,en,1.8
Coquihalla Highway,Coquihalla Highway,ORG,-0.05555555555555556,0.0,en,1.8
Orpin,Orpin,ORG,0.08333333333333333,0.3518518518518518,en,1.8
Mediagazer,Mediagazer,ORG,0.0,0.0,en,1.8
VICTORIA,VICTORIA,ORG,-0.01851851851851852,0.5555555555555556,en,1.8
Legislature,Legislature,ORG,0.0,0.0,en,1.8
Grist,Grist,ORG,0.9076554232804234,2.108300264550264,en,1.8
the Banana Lake Fire,the Banana Lake Fire,ORG,0.11574074074074073,0.3055555555555555,en,1.8
CBC,CBC,ORG,0.9131944444444443,1.9810956790123455,en,1.8
Sierra National Forest,Sierra National Forest,ORG,-0.06734006734006734,0.5555555555555556,en,1.8
SoCal Edison,SoCal Edison,ORG,-0.02777777777777778,0.02777777777777778,en,1.8
"Andersen, Roxane, Graham","Andersen, Roxane, Graham",ORG,0.08333333333333333,0.3518518518518518,en,1.8
FOFA,FOFA,ORG,-0.04166666666666667,0.7638888888888888,en,1.8
Californias Sierra National Forest,Californias Sierra National Forest,ORG,-0.1388888888888889,0.5555555555555556,en,1.8
Apple TV,Apple TV,ORG,0.07484567901234569,0.5868055555555556,en,1.7999999999999998
The Los Angeles Times,The Los Angeles Times,ORG,0.29411764705882354,0.34313725490196073,en,1.7
Forest Service,Forest Service,ORG,0.012796027501909855,1.4344601476954417,en,1.7
Eaton Fire,Eaton Fire,ORG,-0.05882352941176471,0.11764705882352942,en,1.7
Arson,Arson,ORG,0.09893048128342247,0.17647058823529413,en,1.7
First 3D Printed Homes Mark Construction Breakthrough,First 3D Printed Homes Mark Construction Breakthrough,ORG,0.1691176470588235,0.24019607843137256,en,1.7
PG&E,PG&E,ORG,0.24509803921568626,0.5294117647058824,en,1.7
House,House,ORG,-0.0852431881843648,3.8511268143621082,en,1.7
Nature Communications,Nature Communications,ORG,0.12344028520499109,0.6859774212715389,en,1.7
Google,Google,ORG,1.6414884135472374,3.8286541889483066,en,1.7
TikTok,TikTok,ORG,0.0953654188948306,0.6773618538324422,en,1.7
Conservation Regulator Victoria,Conservation Regulator Victoria,ORG,0.0,0.0,en,1.7
Older Homes for Sale,Older Homes for Sale,ORG,0.19607843137254902,0.19607843137254902,en,1.7
The London Fire Brigade,The London Fire Brigade,ORG,-0.017156862745098027,0.4754901960784314,en,1.7
Carrbridge,Carrbridge,ORG,-0.32668067226890757,0.5508870214752568,en,1.7
Yellowjacket,Yellowjacket,ORG,0.0,0.05882352941176471,en,1.7
Unprecedented Wildfire,Unprecedented Wildfire,ORG,0.36653297682709446,0.2580213903743315,en,1.7
Parliament,Parliament,ORG,-0.05882352941176469,0.14705882352941177,en,1.7
SFRS,SFRS,ORG,0.04831932773109244,0.42016806722689076,en,1.7
PG&E Corporation,PG&E Corporation,ORG,0.5882352941176471,0.29411764705882354,en,1.7
The Idaho Department of Lands,The Idaho Department of Lands,ORG,0.28609625668449196,0.26737967914438504,en,1.7
Dava,Dava,ORG,-0.32668067226890757,0.5508870214752568,en,1.7
NC State,NC State,ORG,-0.5,0.25,en,1.6
TW Architects,TW Architects,ORG,0.400297619047619,0.3125,en,1.6
The World Meteorological Organization (WMO,The World Meteorological Organization (WMO,ORG,-0.43749999999999994,0.15625,en,1.6
Wake Forest,Wake Forest,ORG,-0.5,0.25,en,1.6
St James' Park,St James' Park,ORG,0.0,0.0,en,1.6
ACC,ACC,ORG,-0.5,0.25,en,1.6
Transportation,Transportation,ORG,-0.125,0.0625,en,1.6
Emma Court,Emma Court,ORG,0.37499999999999994,0.28125,en,1.6
The Conservation Regulator Victoria,The Conservation Regulator Victoria,ORG,0.21874999999999997,0.0,en,1.6
Super Scooper,Super Scooper,ORG,0.27473958333333326,3.3715277777777772,en,1.6
the Hoover Institution,the Hoover Institution,ORG,0.03472222222222222,0.1111111111111111,en,1.6
CO2,CO2,ORG,0.4125,0.3374999999999999,en,1.6
"Associated Press
","Associated Press
",ORG,0.05017248376623377,0.43749999999999994,en,1.6
Congress,Congress,ORG,-3.764901620370371,11.738570601851857,en,1.6
Californias,Californias,ORG,0.901486967893218,2.9369836760461765,en,1.6
TheWrap,TheWrap,ORG,1.4348958333333333,3.1440972222222223,en,1.6
NFL,NFL,ORG,-0.2960633116883117,1.1733630952380953,en,1.6
Premier League,Premier League,ORG,0.2402777777777777,0.8333333333333334,en,1.5000000000000002
Walter Reed Army Medical Center,Walter Reed Army Medical Center,ORG,0.04528061224489796,0.15773809523809526,en,1.4
TSX,TSX,ORG,0.7740384615384615,1.6586538461538458,en,1.3000000000000003
ENERQUALITY,ENERQUALITY,ORG,0.3146853146853146,1.0489510489510487,en,1.3000000000000003
Hudbay Minerals Inc.,Hudbay Minerals Inc.,ORG,-0.8285256410256405,3.774038461538461,en,1.3000000000000003
Nisichawayasihk Cree Nation,Nisichawayasihk Cree Nation,ORG,0.12820512820512817,1.0128205128205126,en,1.3000000000000003
HBM,HBM,ORG,0.7740384615384615,1.6586538461538458,en,1.3000000000000003
the Angus Glen Golf Club,the Angus Glen Golf Club,ORG,0.20512820512820512,0.0,en,1.3
Getty Images,Getty Images,ORG,0.4919871794871795,0.3685897435897436,en,1.3
CASTAIC,CASTAIC,ORG,0.0,0.0,en,1.3
The University of Texas,The University of Texas,ORG,0.3076923076923077,0.4615384615384615,en,1.3
the U.S. Forest Service,the U.S. Forest Service,ORG,0.08333333333333333,0.6666666666666666,en,1.2000000000000002
the US Environmental Protection Agency,the US Environmental Protection Agency,ORG,-0.3333333333333333,0.0,en,1.2000000000000002
GAA,GAA,ORG,-0.01736111111111111,0.486111111111111,en,1.2000000000000002
Lakeview Homes,Lakeview Homes,ORG,0.34090909090909083,0.7575757575757575,en,1.2000000000000002
Science New Research,Science New Research,ORG,-0.4545454545454544,0.7954545454545454,en,1.2000000000000002
NPR,NPR,ORG,0.0,0.08333333333333333,en,1.2000000000000002
Big Tech,Big Tech,ORG,0.17708333333333334,0.09375,en,1.2
The Independent,The Independent,ORG,0.17708333333333334,0.09375,en,1.2
Canary Media,Canary Media,ORG,0.46875,0.625,en,1.2
YOSHIKI,YOSHIKI,ORG,-0.5555555555555556,0.2777777777777778,en,1.2
Postecoglou,Postecoglou,ORG,0.0,0.3263888888888889,en,1.2
Council for Wildlife and Fish,Council for Wildlife and Fish,ORG,0.18181818181818182,0.36363636363636365,en,1.1
Yahoo Finance LLC,Yahoo Finance LLC,ORG,0.0,0.0,en,1.1
EPA,EPA,ORG,0.5227272727272726,4.984848484848484,en,1.1
Aura Entertainment,Aura Entertainment,ORG,0.10743801652892561,0.38360881542699726,en,1.1
Ottawas,Ottawas,ORG,0.8241505968778695,0.7185491276400368,en,1.1
NBC,NBC,ORG,0.01590909090909091,0.41590909090909084,en,1.1
The Securities and Exchange Commission,The Securities and Exchange Commission,ORG,-0.09090909090909091,0.32954545454545453,en,1.1
Health Canada,Health Canada,ORG,0.45454545454545453,0.45454545454545453,en,1.1
Wildlands Defense,Wildlands Defense,ORG,0.18181818181818182,0.36363636363636365,en,1.1
SEC,SEC,ORG,-0.09090909090909091,0.32954545454545453,en,1.1
Newark Fiber,Newark Fiber,ORG,0.48760330578512384,0.5702479338842975,en,1.1
Hudbay’s,Hudbay’s,ORG,0.0,0.0,en,1.1
EU,EU,ORG,-2.4184786173422537,7.628838711793257,en,1.1
Coveteur,Coveteur,ORG,0.3333333333333333,0.44696969696969696,en,1.1
National Academy of Sciences,National Academy of Sciences,ORG,0.8181818181818181,0.6818181818181818,en,1.1
Bellaire High School,Bellaire High School,ORG,0.004040404040404003,0.3878787878787879,en,1.1
Newark Partnership,Newark Partnership,ORG,0.6074380165289256,0.5702479338842975,en,1.1
Mercury Insurance,Mercury Insurance,ORG,0.4235537190082644,0.7713498622589531,en,1.1
Native Ecosystems Council,Native Ecosystems Council,ORG,0.18181818181818182,0.36363636363636365,en,1.1
CIDCO,CIDCO,ORG,0.5454545454545454,0.09090909090909091,en,1.1
Climate Central,Climate Central,ORG,0.0,0.28787878787878785,en,1.1
the University of Warwick,the University of Warwick,ORG,-0.0041322314049586535,0.35530630985176437,en,1.1
UC Riverside,UC Riverside,ORG,-0.818181818181818,0.6363636363636362,en,1.1
UPS,UPS,ORG,0.0,0.0,en,1.1
Panopticon,Panopticon,ORG,0.22727272727272727,0.303030303030303,en,1.1
Citizens Bank,Citizens Bank,ORG,0.48760330578512384,0.5702479338842975,en,1.1
BRICS,BRICS,ORG,-0.13333333333333336,0.0,en,1.0
Aussie,Aussie,ORG,0.0,0.0,en,1.0
Fire Aid,Fire Aid,ORG,0.0,0.0,en,1.0
Patuanak,Patuanak,ORG,-0.05,0.0,en,1.0
Jasper Participant,Jasper Participant,ORG,0.0,0.0,en,1.0
Waianae Intermediate School,Waianae Intermediate School,ORG,0.0,0.0,en,1.0
the Kelowna Fire Department,the Kelowna Fire Department,ORG,0.0,0.0,en,1.0
SCI-Arc’s,SCI-Arc’s,ORG,0.0,0.06666666666666667,en,1.0
CBC Lite,CBC Lite,ORG,0.0,0.0,en,1.0
Jasper’s Resilience Shines Through Storytelling and Creative Expression,Jasper’s Resilience Shines Through Storytelling and Creative Expression,ORG,1.0,1.0,en,1.0
the US Coll,the US Coll,ORG,0.0,0.0,en,1.0
Ellison Fire Department,Ellison Fire Department,ORG,0.0,0.0,en,1.0
WSJ News,WSJ News,ORG,0.0,0.0,en,1.0
non-profitsnot LA,non-profitsnot LA,ORG,0.0,0.0,en,1.0
Journal,Journal,ORG,0.0,0.0,en,1.0
The Big Story,The Big Story,ORG,0.0,0.1,en,1.0
UNSW Sydney,UNSW Sydney,ORG,0.109375,0.0,en,1.0
the Honolulu Fire Department,the Honolulu Fire Department,ORG,0.1,0.6000000000000001,en,1.0
Globe,Globe,ORG,0.16666666666666666,0.0,en,1.0
Environment Ministry,Environment Ministry,ORG,0.0,0.0,en,1.0
Hudbay Minerals,Hudbay Minerals,ORG,-0.125,0.0,en,1.0
